number,position,positionText,points,driver,constructor,grid,laps,status,Time,season,round,raceName,circuitId,FastestLap,driver_encoded,constructor_encoded,circuitId_encoded,driver_avg_finish,constructor_avg_finish
20.0,19,19,0.0,"{'driverId': 'kovalainen', 'code': 'KOV', 'url': 'http://en.wikipedia.org/wiki/Heikki_Kovalainen', 'givenName': 'Heikki', 'familyName': 'Kovalainen', 'dateOfBirth': '1981-10-19', 'nationality': 'Finnish'}","{'constructorId': 'lotus_racing', 'url': 'https://en.wikipedia.org/wiki/Lotus_Racing', 'name': 'Lotus', 'nationality': 'Malaysian'}",18,56,+2 Laps,,2011,4,Turkish Grand Prix,istanbul,"{'rank': '19', 'lap': '55', 'Time': {'time': '1:32.695'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.312'}}",295,81,17,16.2,16.8
23.0,18,R,0.0,"{'driverId': 'liuzzi', 'code': 'LIU', 'url': 'http://en.wikipedia.org/wiki/Vitantonio_Liuzzi', 'givenName': 'Vitantonio', 'familyName': 'Liuzzi', 'dateOfBirth': '1980-08-06', 'nationality': 'Italian'}","{'constructorId': 'hrt', 'url': 'https://en.wikipedia.org/wiki/HRT_Formula_1_Team', 'name': 'HRT', 'nationality': 'Spanish'}",23,46,+10 Laps,,2011,2,Malaysian Grand Prix,sepang,"{'rank': '23', 'lap': '42', 'Time': {'time': '1:46.521'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.332'}}",322,58,37,14.6,15.6
12.0,20,R,0.0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",15,9,Transmission,,2011,1,Australian Grand Prix,albert_park,"{'rank': '18', 'lap': '7', 'Time': {'time': '1:34.102'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.873'}}",337,148,1,10.0,13.8
12.0,18,18,0.0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",17,55,+1 Lap,,2011,3,Chinese Grand Prix,shanghai,"{'rank': '12', 'lap': '46', 'Time': {'time': '1:41.702'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.951'}}",337,148,38,20.0,15.8
12.0,17,17,0.0,"{'driverId': 'maldonado', 'permanentNumber': '13', 'code': 'MAL', 'url': 'http://en.wikipedia.org/wiki/Pastor_Maldonado', 'givenName': 'Pastor', 'familyName': 'Maldonado', 'dateOfBirth': '1985-03-09', 'nationality': 'Venezuelan'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",14,57,+1 Lap,,2011,4,Turkish Grand Prix,istanbul,"{'rank': '15', 'lap': '44', 'Time': {'time': '1:32.044'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.778'}}",337,148,17,19.0,16.4
6.0,7,7,6.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",8,58,Finished,"{'millis': '5455445', 'time': '+1:25.186'}",2011,1,Australian Grand Prix,albert_park,"{'rank': '1', 'lap': '55', 'Time': {'time': '1:28.947'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.631'}}",350,45,1,5.4,5.0
6.0,5,5,10.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",7,56,Finished,"{'millis': '5896790', 'time': '+36.958'}",2011,2,Malaysian Grand Prix,sepang,"{'rank': '9', 'lap': '41', 'Time': {'time': '1:41.999'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.637'}}",350,45,37,5.6,5.6
6.0,6,6,8.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,56,Finished,"{'millis': '5834066', 'time': '+15.840'}",2011,3,Chinese Grand Prix,shanghai,"{'rank': '10', 'lap': '39', 'Time': {'time': '1:41.678'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.997'}}",350,45,38,6.2,5.4
6.0,11,11,0.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",10,58,Finished,"{'millis': '5497381', 'time': '+1:19.823'}",2011,4,Turkish Grand Prix,istanbul,"{'rank': '11', 'lap': '57', 'Time': {'time': '1:31.118'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.900'}}",350,45,17,6.8,5.2
7.0,19,R,0.0,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",11,19,Collision,,2011,1,Australian Grand Prix,albert_park,"{'rank': '21', 'lap': '13', 'Time': {'time': '1:35.319'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.283'}}",366,95,1,6.2,4.0
7.0,9,9,2.0,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",11,56,Finished,"{'millis': '5944728', 'time': '+1:24.896'}",2011,2,Malaysian Grand Prix,sepang,"{'rank': '11', 'lap': '45', 'Time': {'time': '1:42.491'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.698'}}",366,95,37,9.8,7.0
7.0,8,8,4.0,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",14,56,Finished,"{'millis': '5849252', 'time': '+31.026'}",2011,3,Chinese Grand Prix,shanghai,"{'rank': '6', 'lap': '46', 'Time': {'time': '1:41.215'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.880'}}",366,95,38,10.4,7.8
7.0,12,12,0.0,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",8,58,Finished,"{'millis': '5503002', 'time': '+1:25.444'}",2011,4,Turkish Grand Prix,istanbul,"{'rank': '12', 'lap': '47', 'Time': {'time': '1:31.153'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.819'}}",366,95,17,10.0,8.4
7.0,6,6,8.0,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",10,65,+1 Lap,,2011,5,Spanish Grand Prix,catalunya,"{'rank': '15', 'lap': '34', 'Time': {'time': '1:29.463'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.317'}}",366,95,6,10.4,10.2
17.0,17,17,0.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",12,55,+1 Lap,,2011,3,Chinese Grand Prix,shanghai,"{'rank': '9', 'lap': '39', 'Time': {'time': '1:41.643'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.063'}}",410,118,38,10.0,11.8
17.0,14,14,0.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",15,57,+1 Lap,,2011,4,Turkish Grand Prix,istanbul,"{'rank': '9', 'lap': '46', 'Time': {'time': '1:30.797'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.645'}}",410,118,17,17.0,12.8
10.0,3,3,15.0,"{'driverId': 'petrov', 'code': 'PET', 'url': 'http://en.wikipedia.org/wiki/Vitaly_Petrov', 'givenName': 'Vitaly', 'familyName': 'Petrov', 'dateOfBirth': '1984-09-08', 'nationality': 'Russian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",6,58,Finished,"{'millis': '5400819', 'time': '+30.560'}",2011,1,Australian Grand Prix,albert_park,"{'rank': '7', 'lap': '55', 'Time': {'time': '1:30.064'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.969'}}",415,116,1,15.0,8.2
10.0,17,17,0.0,"{'driverId': 'petrov', 'code': 'PET', 'url': 'http://en.wikipedia.org/wiki/Vitaly_Petrov', 'givenName': 'Vitaly', 'familyName': 'Petrov', 'dateOfBirth': '1984-09-08', 'nationality': 'Russian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",8,52,Accident,,2011,2,Malaysian Grand Prix,sepang,"{'rank': '3', 'lap': '49', 'Time': {'time': '1:41.054'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.466'}}",415,116,37,12.0,7.4
10.0,9,9,2.0,"{'driverId': 'petrov', 'code': 'PET', 'url': 'http://en.wikipedia.org/wiki/Vitaly_Petrov', 'givenName': 'Vitaly', 'familyName': 'Petrov', 'dateOfBirth': '1984-09-08', 'nationality': 'Russian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",10,56,Finished,"{'millis': '5875630', 'time': '+57.404'}",2011,3,Chinese Grand Prix,shanghai,"{'rank': '7', 'lap': '50', 'Time': {'time': '1:41.261'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.792'}}",415,116,38,13.0,8.4
10.0,8,8,4.0,"{'driverId': 'petrov', 'code': 'PET', 'url': 'http://en.wikipedia.org/wiki/Vitaly_Petrov', 'givenName': 'Vitaly', 'familyName': 'Petrov', 'dateOfBirth': '1984-09-08', 'nationality': 'Russian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",7,58,Finished,"{'millis': '5485726', 'time': '+1:08.168'}",2011,4,Turkish Grand Prix,istanbul,"{'rank': '8', 'lap': '48', 'Time': {'time': '1:30.618'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.063'}}",415,116,17,11.0,9.6
15.0,10,10,1.0,"{'driverId': 'resta', 'permanentNumber': '40', 'code': 'DIR', 'url': 'http://en.wikipedia.org/wiki/Paul_di_Resta', 'givenName': 'Paul', 'familyName': 'di Resta', 'dateOfBirth': '1986-04-16', 'nationality': 'British'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",14,57,+1 Lap,,2011,1,Australian Grand Prix,albert_park,"{'rank': '14', 'lap': '40', 'Time': {'time': '1:31.941'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.641'}}",445,49,1,10.0,13.2
15.0,10,10,1.0,"{'driverId': 'resta', 'permanentNumber': '40', 'code': 'DIR', 'url': 'http://en.wikipedia.org/wiki/Paul_di_Resta', 'givenName': 'Paul', 'familyName': 'di Resta', 'dateOfBirth': '1986-04-16', 'nationality': 'British'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",14,56,Finished,"{'millis': '5951395', 'time': '+1:31.563'}",2011,2,Malaysian Grand Prix,sepang,"{'rank': '13', 'lap': '48', 'Time': {'time': '1:42.883'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.956'}}",445,49,37,10.0,11.2
15.0,11,11,0.0,"{'driverId': 'resta', 'permanentNumber': '40', 'code': 'DIR', 'url': 'http://en.wikipedia.org/wiki/Paul_di_Resta', 'givenName': 'Paul', 'familyName': 'di Resta', 'dateOfBirth': '1986-04-16', 'nationality': 'British'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",8,56,Finished,"{'millis': '5886983', 'time': '+1:08.757'}",2011,3,Chinese Grand Prix,shanghai,"{'rank': '18', 'lap': '45', 'Time': {'time': '1:42.614'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.237'}}",445,49,38,10.0,10.8
8.0,17,R,0.0,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",7,22,Collision,,2011,1,Australian Grand Prix,albert_park,"{'rank': '17', 'lap': '21', 'Time': {'time': '1:33.503'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.173'}}",461,95,1,4.8,10.8
8.0,12,12,0.0,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",9,55,+1 Lap,,2011,2,Malaysian Grand Prix,sepang,"{'rank': '8', 'lap': '45', 'Time': {'time': '1:41.778'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.062'}}",461,95,37,6.6,10.4
8.0,5,5,10.0,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",4,56,Finished,"{'millis': '5831674', 'time': '+13.448'}",2011,3,Chinese Grand Prix,shanghai,"{'rank': '5', 'lap': '41', 'Time': {'time': '1:41.166'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.974'}}",461,95,38,8.0,11.0
8.0,5,5,10.0,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",3,58,Finished,"{'millis': '5465097', 'time': '+47.539'}",2011,4,Turkish Grand Prix,istanbul,"{'rank': '7', 'lap': '47', 'Time': {'time': '1:30.573'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.169'}}",461,95,17,8.0,10.4
14.0,9,9,2.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",16,57,+1 Lap,,2011,1,Australian Grand Prix,albert_park,"{'rank': '13', 'lap': '55', 'Time': {'time': '1:31.526'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.583'}}",513,49,1,13.2,9.4
14.0,11,11,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",17,55,+1 Lap,"{'millis': '5961211', 'time': '+1:41.379'}",2011,2,Malaysian Grand Prix,sepang,"{'rank': '14', 'lap': '34', 'Time': {'time': '1:42.973'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.786'}}",513,49,37,11.0,10.2
14.0,15,15,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",11,55,+1 Lap,,2011,3,Chinese Grand Prix,shanghai,"{'rank': '4', 'lap': '54', 'Time': {'time': '1:41.157'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.991'}}",513,49,38,10.8,10.2
14.0,13,13,0.0,"{'driverId': 'sutil', 'permanentNumber': '99', 'code': 'SUT', 'url': 'http://en.wikipedia.org/wiki/Adrian_Sutil', 'givenName': 'Adrian', 'familyName': 'Sutil', 'dateOfBirth': '1983-01-11', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'https://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",12,57,+1 Lap,,2011,4,Turkish Grand Prix,istanbul,"{'rank': '16', 'lap': '43', 'Time': {'time': '1:32.070'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.719'}}",513,49,17,10.2,11.2
21.0,13,13,0.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'lotus_racing', 'url': 'https://en.wikipedia.org/wiki/Lotus_Racing', 'name': 'Lotus', 'nationality': 'Malaysian'}",20,56,+2 Laps,,2011,1,Australian Grand Prix,albert_park,"{'rank': '16', 'lap': '52', 'Time': {'time': '1:32.550'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.275'}}",533,81,1,14.4,17.2
21.0,20,R,0.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'lotus_racing', 'url': 'https://en.wikipedia.org/wiki/Lotus_Racing', 'name': 'Lotus', 'nationality': 'Malaysian'}",20,31,Clutch,,2011,2,Malaysian Grand Prix,sepang,"{'rank': '18', 'lap': '23', 'Time': {'time': '1:45.280'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.540'}}",533,81,37,16.4,16.2
21.0,19,19,0.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'lotus_racing', 'url': 'https://en.wikipedia.org/wiki/Lotus_Racing', 'name': 'Lotus', 'nationality': 'Malaysian'}",20,55,+1 Lap,,2011,3,Chinese Grand Prix,shanghai,"{'rank': '14', 'lap': '53', 'Time': {'time': '1:42.052'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.290'}}",533,81,38,17.0,16.6
21.0,18,18,0.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'lotus_racing', 'url': 'https://en.wikipedia.org/wiki/Lotus_Racing', 'name': 'Lotus', 'nationality': 'Malaysian'}",19,57,+1 Lap,,2011,4,Turkish Grand Prix,istanbul,"{'rank': '20', 'lap': '49', 'Time': {'time': '1:32.862'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.939'}}",533,81,17,17.4,17.4
1.0,1,1,25.0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1,58,Finished,"{'millis': '5370259', 'time': '1:29:30.259'}",2011,1,Australian Grand Prix,albert_park,"{'rank': '4', 'lap': '44', 'Time': {'time': '1:29.844'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.488'}}",544,115,1,6.2,5.6
1.0,1,1,25.0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1,56,Finished,"{'millis': '5859832', 'time': '1:37:39.832'}",2011,2,Malaysian Grand Prix,sepang,"{'rank': '6', 'lap': '33', 'Time': {'time': '1:41.539'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.523'}}",544,115,37,5.6,4.2
1.0,2,2,18.0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1,56,Finished,"{'millis': '5823424', 'time': '+5.198'}",2011,3,Chinese Grand Prix,shanghai,"{'rank': '8', 'lap': '47', 'Time': {'time': '1:41.321'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.677'}}",544,115,38,2.4,2.6
1.0,1,1,25.0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1,58,Finished,"{'millis': '5417558', 'time': '1:30:17.558'}",2011,4,Turkish Grand Prix,istanbul,"{'rank': '3', 'lap': '50', 'Time': {'time': '1:29.937'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.669'}}",544,115,17,2.6,2.6
1.0,1,1,25.0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,66,Finished,"{'millis': '5943301', 'time': '1:39:03.301'}",2011,5,Spanish Grand Prix,catalunya,"{'rank': '4', 'lap': '60', 'Time': {'time': '1:27.162'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.262'}}",544,115,6,1.6,1.2
2.0,5,5,10.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,58,Finished,"{'millis': '5408430', 'time': '+38.171'}",2011,1,Australian Grand Prix,albert_park,"{'rank': '3', 'lap': '50', 'Time': {'time': '1:29.600'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.066'}}",556,115,1,5.6,1.2
2.0,4,4,12.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,56,Finished,"{'millis': '5886216', 'time': '+26.384'}",2011,2,Malaysian Grand Prix,sepang,"{'rank': '1', 'lap': '46', 'Time': {'time': '1:40.571'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.415'}}",556,115,37,5.0,2.0
